Unnamed: 0,ChartId,RateDate,Type,CurrentChart,RateChartName,ID,FAT,SNF,Rate
639,2,01-04-2017,BM Rate   ,0,Gokul1,640,6.599999905,8.399999619,34.20000076
640,2,01-04-2017,BM Rate   ,0,Gokul1,641,6.599999905,8.5,35.20000076
641,2,01-04-2017,BM Rate   ,0,Gokul1,642,6.599999905,8.600000381,36.20000076
642,2,01-04-2017,BM Rate   ,0,Gokul1,643,6.599999905,8.699999809,37.20000076
643,2,01-04-2017,BM Rate   ,0,Gokul1,644,6.599999905,8.800000191,37.5
644,2,01-04-2017,BM Rate   ,0,Gokul1,645,6.599999905,8.899999619,37.79999924
645,2,01-04-2017,BM Rate   ,0,Gokul1,646,6.599999905,9.0,38.09999847
646,2,01-04-2017,BM Rate   ,0,Gokul1,647,6.599999905,9.100000381,38.20000076
647,2,01-04-2017,BM Rate   ,0,Gokul1,648,6.599999905,9.199999809,38.25
648,2,01-04-2017,BM Rate   ,0,Gokul1,649,6.599999905,9.300000191,38.29999924
649,2,01-04-2017,BM Rate   ,0,Gokul1,650,6.599999905,9.399999619,38.34999847
650,2,01-04-2017,BM Rate   ,0,Gokul1,651,6.599999905,9.5,38.40000153
651,2,01-04-2017,BM Rate   ,0,Gokul1,652,6.599999905,9.600000381,38.45000076
652,2,01-04-2017,BM Rate   ,0,Gokul1,653,6.599999905,9.699999809,38.5
653,2,01-04-2017,BM Rate   ,0,Gokul1,654,6.599999905,9.800000191,38.54999924
654,2,01-04-2017,BM Rate   ,0,Gokul1,655,6.599999905,9.899999619,38.59999847
655,2,01-04-2017,BM Rate   ,0,Gokul1,656,6.599999905,10.0,38.65000153
656,2,01-04-2017,BM Rate   ,0,Gokul1,657,6.699999809,8.100000381,31.5
657,2,01-04-2017,BM Rate   ,0,Gokul1,658,6.699999809,8.199999809,32.5
658,2,01-04-2017,BM Rate   ,0,Gokul1,659,6.699999809,8.300000191,33.5
659,2,01-04-2017,BM Rate   ,0,Gokul1,660,6.699999809,8.399999619,34.5
660,2,01-04-2017,BM Rate   ,0,Gokul1,661,6.699999809,8.5,35.5
661,2,01-04-2017,BM Rate   ,0,Gokul1,662,6.699999809,8.600000381,36.5
662,2,01-04-2017,BM Rate   ,0,Gokul1,663,6.699999809,8.699999809,37.5
663,2,01-04-2017,BM Rate   ,0,Gokul1,664,6.699999809,8.800000191,37.79999924
664,2,01-04-2017,BM Rate   ,0,Gokul1,665,6.699999809,8.899999619,38.09999847
665,2,01-04-2017,BM Rate   ,0,Gokul1,666,6.699999809,9.0,38.40000153
666,2,01-04-2017,BM Rate   ,0,Gokul1,667,6.699999809,9.100000381,38.5
667,2,01-04-2017,BM Rate   ,0,Gokul1,668,6.699999809,9.199999809,38.54999924
668,2,01-04-2017,BM Rate   ,0,Gokul1,669,6.699999809,9.300000191,38.59999847
669,2,01-04-2017,BM Rate   ,0,Gokul1,670,6.699999809,9.399999619,38.65000153
670,2,01-04-2017,BM Rate   ,0,Gokul1,671,6.699999809,9.5,38.70000076
671,2,01-04-2017,BM Rate   ,0,Gokul1,672,6.699999809,9.600000381,38.75
672,2,01-04-2017,BM Rate   ,0,Gokul1,673,6.699999809,9.699999809,38.79999924
673,2,01-04-2017,BM Rate   ,0,Gokul1,674,6.699999809,9.800000191,38.84999847
674,2,01-04-2017,BM Rate   ,0,Gokul1,675,6.699999809,9.899999619,38.90000153
675,2,01-04-2017,BM Rate   ,0,Gokul1,676,6.699999809,10.0,38.95000076
676,2,01-04-2017,BM Rate   ,0,Gokul1,677,6.800000191,8.100000381,31.79999924
677,2,01-04-2017,BM Rate   ,0,Gokul1,678,6.800000191,8.199999809,32.79999924
678,2,01-04-2017,BM Rate   ,0,Gokul1,679,6.800000191,8.300000191,33.79999924
679,2,01-04-2017,BM Rate   ,0,Gokul1,680,6.800000191,8.399999619,34.79999924
680,2,01-04-2017,BM Rate   ,0,Gokul1,681,6.800000191,8.5,35.79999924
681,2,01-04-2017,BM Rate   ,0,Gokul1,682,6.800000191,8.600000381,36.79999924
682,2,01-04-2017,BM Rate   ,0,Gokul1,683,6.800000191,8.699999809,37.79999924
683,2,01-04-2017,BM Rate   ,0,Gokul1,684,6.800000191,8.800000191,38.09999847
684,2,01-04-2017,BM Rate   ,0,Gokul1,685,6.800000191,8.899999619,38.40000153
685,2,01-04-2017,BM Rate   ,0,Gokul1,686,6.800000191,9.0,38.70000076
686,2,01-04-2017,BM Rate   ,0,Gokul1,687,6.800000191,9.100000381,38.79999924
687,2,01-04-2017,BM Rate   ,0,Gokul1,688,6.800000191,9.199999809,38.84999847
688,2,01-04-2017,BM Rate   ,0,Gokul1,689,6.800000191,9.300000191,38.90000153
689,2,01-04-2017,BM Rate   ,0,Gokul1,690,6.800000191,9.399999619,38.95000076
690,2,01-04-2017,BM Rate   ,0,Gokul1,691,6.800000191,9.5,39.0
691,2,01-04-2017,BM Rate   ,0,Gokul1,692,6.800000191,9.600000381,39.04999924
692,2,01-04-2017,BM Rate   ,0,Gokul1,693,6.800000191,9.699999809,39.09999847
693,2,01-04-2017,BM Rate   ,0,Gokul1,694,6.800000191,9.800000191,39.15000153
694,2,01-04-2017,BM Rate   ,0,Gokul1,695,6.800000191,9.899999619,39.20000076
695,2,01-04-2017,BM Rate   ,0,Gokul1,696,6.800000191,10.0,39.25
696,2,01-04-2017,BM Rate   ,0,Gokul1,697,6.900000095,8.100000381,32.09999847
697,2,01-04-2017,BM Rate   ,0,Gokul1,698,6.900000095,8.199999809,33.09999847
698,2,01-04-2017,BM Rate   ,0,Gokul1,699,6.900000095,8.300000191,34.09999847
699,2,01-04-2017,BM Rate   ,0,Gokul1,700,6.900000095,8.399999619,35.09999847
700,2,01-04-2017,BM Rate   ,0,Gokul1,701,6.900000095,8.5,36.09999847
701,2,01-04-2017,BM Rate   ,0,Gokul1,702,6.900000095,8.600000381,37.09999847
702,2,01-04-2017,BM Rate   ,0,Gokul1,703,6.900000095,8.699999809,38.09999847
703,2,01-04-2017,BM Rate   ,0,Gokul1,704,6.900000095,8.800000191,38.40000153
704,2,01-04-2017,BM Rate   ,0,Gokul1,705,6.900000095,8.899999619,38.70000076
705,2,01-04-2017,BM Rate   ,0,Gokul1,706,6.900000095,9.0,39.0
706,2,01-04-2017,BM Rate   ,0,Gokul1,707,6.900000095,9.100000381,39.09999847
707,2,01-04-2017,BM Rate   ,0,Gokul1,708,6.900000095,9.199999809,39.15000153
708,2,01-04-2017,BM Rate   ,0,Gokul1,709,6.900000095,9.300000191,39.20000076
709,2,01-04-2017,BM Rate   ,0,Gokul1,710,6.900000095,9.399999619,39.25
710,2,01-04-2017,BM Rate   ,0,Gokul1,711,6.900000095,9.5,39.29999924
711,2,01-04-2017,BM Rate   ,0,Gokul1,712,6.900000095,9.600000381,39.34999847
712,2,01-04-2017,BM Rate   ,0,Gokul1,713,6.900000095,9.699999809,39.40000153
713,2,01-04-2017,BM Rate   ,0,Gokul1,714,6.900000095,9.800000191,39.45000076
714,2,01-04-2017,BM Rate   ,0,Gokul1,715,6.900000095,9.899999619,39.5
715,2,01-04-2017,BM Rate   ,0,Gokul1,716,6.900000095,10.0,39.54999924
716,2,01-04-2017,BM Rate   ,0,Gokul1,717,7.0,8.100000381,32.40000153
717,2,01-04-2017,BM Rate   ,0,Gokul1,718,7.0,8.199999809,33.40000153
718,2,01-04-2017,BM Rate   ,0,Gokul1,719,7.0,8.300000191,34.40000153
719,2,01-04-2017,BM Rate   ,0,Gokul1,720,7.0,8.399999619,35.40000153
720,2,01-04-2017,BM Rate   ,0,Gokul1,721,7.0,8.5,36.40000153
721,2,01-04-2017,BM Rate   ,0,Gokul1,722,7.0,8.600000381,37.40000153
722,2,01-04-2017,BM Rate   ,0,Gokul1,723,7.0,8.699999809,38.40000153
723,2,01-04-2017,BM Rate   ,0,Gokul1,724,7.0,8.800000191,38.70000076
724,2,01-04-2017,BM Rate   ,0,Gokul1,725,7.0,8.899999619,39.0
725,2,01-04-2017,BM Rate   ,0,Gokul1,726,7.0,9.0,40.29999924
726,2,01-04-2017,BM Rate   ,0,Gokul1,727,7.0,9.100000381,40.40000153
727,2,01-04-2017,BM Rate   ,0,Gokul1,728,7.0,9.199999809,40.45000076
728,2,01-04-2017,BM Rate   ,0,Gokul1,729,7.0,9.300000191,40.5
729,2,01-04-2017,BM Rate   ,0,Gokul1,730,7.0,9.399999619,40.54999924
730,2,01-04-2017,BM Rate   ,0,Gokul1,731,7.0,9.5,40.59999847
731,2,01-04-2017,BM Rate   ,0,Gokul1,732,7.0,9.600000381,40.65000153
732,2,01-04-2017,BM Rate   ,0,Gokul1,733,7.0,9.699999809,40.70000076
733,2,01-04-2017,BM Rate   ,0,Gokul1,734,7.0,9.800000191,40.75
734,2,01-04-2017,BM Rate   ,0,Gokul1,735,7.0,9.899999619,40.79999924
735,2,01-04-2017,BM Rate   ,0,Gokul1,736,7.0,10.0,40.84999847
736,2,01-04-2017,BM Rate   ,0,Gokul1,737,7.099999905,8.100000381,32.70000076
737,2,01-04-2017,BM Rate   ,0,Gokul1,738,7.099999905,8.199999809,33.70000076
738,2,01-04-2017,BM Rate   ,0,Gokul1,739,7.099999905,8.300000191,34.70000076
739,2,01-04-2017,BM Rate   ,0,Gokul1,740,7.099999905,8.399999619,35.70000076
740,2,01-04-2017,BM Rate   ,0,Gokul1,741,7.099999905,8.5,36.70000076
741,2,01-04-2017,BM Rate   ,0,Gokul1,742,7.099999905,8.600000381,37.70000076
742,2,01-04-2017,BM Rate   ,0,Gokul1,743,7.099999905,8.699999809,38.70000076
743,2,01-04-2017,BM Rate   ,0,Gokul1,744,7.099999905,8.800000191,39.0
744,2,01-04-2017,BM Rate   ,0,Gokul1,745,7.099999905,8.899999619,39.29999924
745,2,01-04-2017,BM Rate   ,0,Gokul1,746,7.099999905,9.0,40.59999847
746,2,01-04-2017,BM Rate   ,0,Gokul1,747,7.099999905,9.100000381,40.70000076
747,2,01-04-2017,BM Rate   ,0,Gokul1,748,7.099999905,9.199999809,40.75
748,2,01-04-2017,BM Rate   ,0,Gokul1,749,7.099999905,9.300000191,40.79999924
749,2,01-04-2017,BM Rate   ,0,Gokul1,750,7.099999905,9.399999619,40.84999847
750,2,01-04-2017,BM Rate   ,0,Gokul1,751,7.099999905,9.5,40.90000153
751,2,01-04-2017,BM Rate   ,0,Gokul1,752,7.099999905,9.600000381,40.95000076
752,2,01-04-2017,BM Rate   ,0,Gokul1,753,7.099999905,9.699999809,41.0
753,2,01-04-2017,BM Rate   ,0,Gokul1,754,7.099999905,9.800000191,41.04999924
754,2,01-04-2017,BM Rate   ,0,Gokul1,755,7.099999905,9.899999619,41.09999847
755,2,01-04-2017,BM Rate   ,0,Gokul1,756,7.099999905,10.0,41.15000153
756,2,01-04-2017,BM Rate   ,0,Gokul1,757,7.199999809,8.100000381,33.0
757,2,01-04-2017,BM Rate   ,0,Gokul1,758,7.199999809,8.199999809,34.0
758,2,01-04-2017,BM Rate   ,0,Gokul1,759,7.199999809,8.300000191,35.0
759,2,01-04-2017,BM Rate   ,0,Gokul1,760,7.199999809,8.399999619,36.0
760,2,01-04-2017,BM Rate   ,0,Gokul1,761,7.199999809,8.5,37.0
761,2,01-04-2017,BM Rate   ,0,Gokul1,762,7.199999809,8.600000381,38.0
762,2,01-04-2017,BM Rate   ,0,Gokul1,763,7.199999809,8.699999809,39.0
763,2,01-04-2017,BM Rate   ,0,Gokul1,764,7.199999809,8.800000191,39.29999924
764,2,01-04-2017,BM Rate   ,0,Gokul1,765,7.199999809,8.899999619,39.59999847
765,2,01-04-2017,BM Rate   ,0,Gokul1,766,7.199999809,9.0,40.90000153
766,2,01-04-2017,BM Rate   ,0,Gokul1,767,7.199999809,9.100000381,41.0
767,2,01-04-2017,BM Rate   ,0,Gokul1,768,7.199999809,9.199999809,41.04999924
768,2,01-04-2017,BM Rate   ,0,Gokul1,769,7.199999809,9.300000191,41.09999847
769,2,01-04-2017,BM Rate   ,0,Gokul1,770,7.199999809,9.399999619,41.15000153
770,2,01-04-2017,BM Rate   ,0,Gokul1,771,7.199999809,9.5,41.20000076
771,2,01-04-2017,BM Rate   ,0,Gokul1,772,7.199999809,9.600000381,41.25
772,2,01-04-2017,BM Rate   ,0,Gokul1,773,7.199999809,9.699999809,41.29999924
773,2,01-04-2017,BM Rate   ,0,Gokul1,774,7.199999809,9.800000191,41.34999847
774,2,01-04-2017,BM Rate   ,0,Gokul1,775,7.199999809,9.899999619,41.40000153
775,2,01-04-2017,BM Rate   ,0,Gokul1,776,7.199999809,10.0,41.45000076
776,2,01-04-2017,BM Rate   ,0,Gokul1,777,7.300000191,8.100000381,33.29999924
777,2,01-04-2017,BM Rate   ,0,Gokul1,778,7.300000191,8.199999809,34.29999924
778,2,01-04-2017,BM Rate   ,0,Gokul1,779,7.300000191,8.300000191,35.29999924
779,2,01-04-2017,BM Rate   ,0,Gokul1,780,7.300000191,8.399999619,36.29999924
780,2,01-04-2017,BM Rate   ,0,Gokul1,781,7.300000191,8.5,37.29999924
781,2,01-04-2017,BM Rate   ,0,Gokul1,782,7.300000191,8.600000381,38.29999924
782,2,01-04-2017,BM Rate   ,0,Gokul1,783,7.300000191,8.699999809,39.29999924
783,2,01-04-2017,BM Rate   ,0,Gokul1,784,7.300000191,8.800000191,39.59999847
784,2,01-04-2017,BM Rate   ,0,Gokul1,785,7.300000191,8.899999619,39.90000153
785,2,01-04-2017,BM Rate   ,0,Gokul1,786,7.300000191,9.0,41.20000076
786,2,01-04-2017,BM Rate   ,0,Gokul1,787,7.300000191,9.100000381,41.29999924
787,2,01-04-2017,BM Rate   ,0,Gokul1,788,7.300000191,9.199999809,41.34999847
788,2,01-04-2017,BM Rate   ,0,Gokul1,789,7.300000191,9.300000191,41.40000153
789,2,01-04-2017,BM Rate   ,0,Gokul1,790,7.300000191,9.399999619,41.45000076
790,2,01-04-2017,BM Rate   ,0,Gokul1,791,7.300000191,9.5,41.5
791,2,01-04-2017,BM Rate   ,0,Gokul1,792,7.300000191,9.600000381,41.54999924
792,2,01-04-2017,BM Rate   ,0,Gokul1,793,7.300000191,9.699999809,41.59999847
793,2,01-04-2017,BM Rate   ,0,Gokul1,794,7.300000191,9.800000191,41.65000153
794,2,01-04-2017,BM Rate   ,0,Gokul1,795,7.300000191,9.899999619,41.70000076
795,2,01-04-2017,BM Rate   ,0,Gokul1,796,7.300000191,10.0,41.75
796,2,01-04-2017,BM Rate   ,0,Gokul1,797,7.400000095,8.100000381,33.59999847
797,2,01-04-2017,BM Rate   ,0,Gokul1,798,7.400000095,8.199999809,34.59999847
798,2,01-04-2017,BM Rate   ,0,Gokul1,799,7.400000095,8.300000191,35.59999847
799,2,01-04-2017,BM Rate   ,0,Gokul1,800,7.400000095,8.399999619,36.59999847
800,2,01-04-2017,BM Rate   ,0,Gokul1,801,7.400000095,8.5,37.59999847
801,2,01-04-2017,BM Rate   ,0,Gokul1,802,7.400000095,8.600000381,38.59999847
802,2,01-04-2017,BM Rate   ,0,Gokul1,803,7.400000095,8.699999809,39.59999847
803,2,01-04-2017,BM Rate   ,0,Gokul1,804,7.400000095,8.800000191,39.90000153
804,2,01-04-2017,BM Rate   ,0,Gokul1,805,7.400000095,8.899999619,40.20000076
805,2,01-04-2017,BM Rate   ,0,Gokul1,806,7.400000095,9.0,41.5
806,2,01-04-2017,BM Rate   ,0,Gokul1,807,7.400000095,9.100000381,41.59999847
807,2,01-04-2017,BM Rate   ,0,Gokul1,808,7.400000095,9.199999809,41.65000153
808,2,01-04-2017,BM Rate   ,0,Gokul1,809,7.400000095,9.300000191,41.70000076
809,2,01-04-2017,BM Rate   ,0,Gokul1,810,7.400000095,9.399999619,41.75
810,2,01-04-2017,BM Rate   ,0,Gokul1,811,7.400000095,9.5,41.79999924
811,2,01-04-2017,BM Rate   ,0,Gokul1,812,7.400000095,9.600000381,41.84999847
812,2,01-04-2017,BM Rate   ,0,Gokul1,813,7.400000095,9.699999809,41.90000153
813,2,01-04-2017,BM Rate   ,0,Gokul1,814,7.400000095,9.800000191,41.95000076
814,2,01-04-2017,BM Rate   ,0,Gokul1,815,7.400000095,9.899999619,42.0
815,2,01-04-2017,BM Rate   ,0,Gokul1,816,7.400000095,10.0,42.04999924
816,2,01-04-2017,BM Rate   ,0,Gokul1,817,7.5,8.100000381,33.90000153
817,2,01-04-2017,BM Rate   ,0,Gokul1,818,7.5,8.199999809,34.90000153
818,2,01-04-2017,BM Rate   ,0,Gokul1,819,7.5,8.300000191,35.90000153
819,2,01-04-2017,BM Rate   ,0,Gokul1,820,7.5,8.399999619,36.90000153
820,2,01-04-2017,BM Rate   ,0,Gokul1,821,7.5,8.5,37.90000153
821,2,01-04-2017,BM Rate   ,0,Gokul1,822,7.5,8.600000381,38.90000153
822,2,01-04-2017,BM Rate   ,0,Gokul1,823,7.5,8.699999809,39.90000153
823,2,01-04-2017,BM Rate   ,0,Gokul1,824,7.5,8.800000191,40.20000076
824,2,01-04-2017,BM Rate   ,0,Gokul1,825,7.5,8.899999619,40.5
825,2,01-04-2017,BM Rate   ,0,Gokul1,826,7.5,9.0,41.79999924
826,2,01-04-2017,BM Rate   ,0,Gokul1,827,7.5,9.100000381,41.90000153
827,2,01-04-2017,BM Rate   ,0,Gokul1,828,7.5,9.199999809,41.95000076
828,2,01-04-2017,BM Rate   ,0,Gokul1,829,7.5,9.300000191,42.0
829,2,01-04-2017,BM Rate   ,0,Gokul1,830,7.5,9.399999619,42.04999924
830,2,01-04-2017,BM Rate   ,0,Gokul1,831,7.5,9.5,42.09999847
831,2,01-04-2017,BM Rate   ,0,Gokul1,832,7.5,9.600000381,42.15000153
832,2,01-04-2017,BM Rate   ,0,Gokul1,833,7.5,9.699999809,42.20000076
833,2,01-04-2017,BM Rate   ,0,Gokul1,834,7.5,9.800000191,42.25
834,2,01-04-2017,BM Rate   ,0,Gokul1,835,7.5,9.899999619,42.29999924
835,2,01-04-2017,BM Rate   ,0,Gokul1,836,7.5,10.0,42.34999847
836,2,01-04-2017,BM Rate   ,0,Gokul1,837,7.599999905,8.100000381,34.20000076
837,2,01-04-2017,BM Rate   ,0,Gokul1,838,7.599999905,8.199999809,35.20000076
838,2,01-04-2017,BM Rate   ,0,Gokul1,839,7.599999905,8.300000191,36.20000076
839,2,01-04-2017,BM Rate   ,0,Gokul1,840,7.599999905,8.399999619,37.20000076
840,2,01-04-2017,BM Rate   ,0,Gokul1,841,7.599999905,8.5,38.20000076
841,2,01-04-2017,BM Rate   ,0,Gokul1,842,7.599999905,8.600000381,39.20000076
842,2,01-04-2017,BM Rate   ,0,Gokul1,843,7.599999905,8.699999809,40.20000076
843,2,01-04-2017,BM Rate   ,0,Gokul1,844,7.599999905,8.800000191,40.5
844,2,01-04-2017,BM Rate   ,0,Gokul1,845,7.599999905,8.899999619,40.79999924
845,2,01-04-2017,BM Rate   ,0,Gokul1,846,7.599999905,9.0,42.09999847
846,2,01-04-2017,BM Rate   ,0,Gokul1,847,7.599999905,9.100000381,42.20000076
847,2,01-04-2017,BM Rate   ,0,Gokul1,848,7.599999905,9.199999809,42.25
848,2,01-04-2017,BM Rate   ,0,Gokul1,849,7.599999905,9.300000191,42.29999924
849,2,01-04-2017,BM Rate   ,0,Gokul1,850,7.599999905,9.399999619,42.34999847
850,2,01-04-2017,BM Rate   ,0,Gokul1,851,7.599999905,9.5,42.40000153
851,2,01-04-2017,BM Rate   ,0,Gokul1,852,7.599999905,9.600000381,42.45000076
852,2,01-04-2017,BM Rate   ,0,Gokul1,853,7.599999905,9.699999809,42.5
853,2,01-04-2017,BM Rate   ,0,Gokul1,854,7.599999905,9.800000191,42.54999924
854,2,01-04-2017,BM Rate   ,0,Gokul1,855,7.599999905,9.899999619,42.59999847
855,2,01-04-2017,BM Rate   ,0,Gokul1,856,7.599999905,10.0,42.65000153
856,2,01-04-2017,BM Rate   ,0,Gokul1,857,7.699999809,8.100000381,34.5
857,2,01-04-2017,BM Rate   ,0,Gokul1,858,7.699999809,8.199999809,35.5
858,2,01-04-2017,BM Rate   ,0,Gokul1,859,7.699999809,8.300000191,36.5
859,2,01-04-2017,BM Rate   ,0,Gokul1,860,7.699999809,8.399999619,37.5
860,2,01-04-2017,BM Rate   ,0,Gokul1,861,7.699999809,8.5,38.5
861,2,01-04-2017,BM Rate   ,0,Gokul1,862,7.699999809,8.600000381,39.5
862,2,01-04-2017,BM Rate   ,0,Gokul1,863,7.699999809,8.699999809,40.5
863,2,01-04-2017,BM Rate   ,0,Gokul1,864,7.699999809,8.800000191,40.79999924
864,2,01-04-2017,BM Rate   ,0,Gokul1,865,7.699999809,8.899999619,41.09999847
865,2,01-04-2017,BM Rate   ,0,Gokul1,866,7.699999809,9.0,42.40000153
866,2,01-04-2017,BM Rate   ,0,Gokul1,867,7.699999809,9.100000381,42.5
867,2,01-04-2017,BM Rate   ,0,Gokul1,868,7.699999809,9.199999809,42.54999924
868,2,01-04-2017,BM Rate   ,0,Gokul1,869,7.699999809,9.300000191,42.59999847
869,2,01-04-2017,BM Rate   ,0,Gokul1,870,7.699999809,9.399999619,42.65000153
870,2,01-04-2017,BM Rate   ,0,Gokul1,871,7.699999809,9.5,42.70000076
871,2,01-04-2017,BM Rate   ,0,Gokul1,872,7.699999809,9.600000381,42.75
872,2,01-04-2017,BM Rate   ,0,Gokul1,873,7.699999809,9.699999809,42.79999924
873,2,01-04-2017,BM Rate   ,0,Gokul1,874,7.699999809,9.800000191,42.84999847
874,2,01-04-2017,BM Rate   ,0,Gokul1,875,7.699999809,9.899999619,42.90000153
875,2,01-04-2017,BM Rate   ,0,Gokul1,876,7.699999809,10.0,42.95000076
876,2,01-04-2017,BM Rate   ,0,Gokul1,877,7.800000191,8.100000381,34.79999924
877,2,01-04-2017,BM Rate   ,0,Gokul1,878,7.800000191,8.199999809,35.79999924
878,2,01-04-2017,BM Rate   ,0,Gokul1,879,7.800000191,8.300000191,36.79999924
879,2,01-04-2017,BM Rate   ,0,Gokul1,880,7.800000191,8.399999619,37.79999924
880,2,01-04-2017,BM Rate   ,0,Gokul1,881,7.800000191,8.5,38.79999924
881,2,01-04-2017,BM Rate   ,0,Gokul1,882,7.800000191,8.600000381,39.79999924
882,2,01-04-2017,BM Rate   ,0,Gokul1,883,7.800000191,8.699999809,40.79999924
883,2,01-04-2017,BM Rate   ,0,Gokul1,884,7.800000191,8.800000191,41.09999847
884,2,01-04-2017,BM Rate   ,0,Gokul1,885,7.800000191,8.899999619,41.40000153
885,2,01-04-2017,BM Rate   ,0,Gokul1,886,7.800000191,9.0,42.70000076
886,2,01-04-2017,BM Rate   ,0,Gokul1,887,7.800000191,9.100000381,42.79999924
887,2,01-04-2017,BM Rate   ,0,Gokul1,888,7.800000191,9.199999809,42.84999847
888,2,01-04-2017,BM Rate   ,0,Gokul1,889,7.800000191,9.300000191,42.90000153
889,2,01-04-2017,BM Rate   ,0,Gokul1,890,7.800000191,9.399999619,42.95000076
890,2,01-04-2017,BM Rate   ,0,Gokul1,891,7.800000191,9.5,43.0
891,2,01-04-2017,BM Rate   ,0,Gokul1,892,7.800000191,9.600000381,43.04999924
892,2,01-04-2017,BM Rate   ,0,Gokul1,893,7.800000191,9.699999809,43.09999847
893,2,01-04-2017,BM Rate   ,0,Gokul1,894,7.800000191,9.800000191,43.15000153
894,2,01-04-2017,BM Rate   ,0,Gokul1,895,7.800000191,9.899999619,43.20000076
895,2,01-04-2017,BM Rate   ,0,Gokul1,896,7.800000191,10.0,43.25
896,2,01-04-2017,BM Rate   ,0,Gokul1,897,7.900000095,8.100000381,35.09999847
897,2,01-04-2017,BM Rate   ,0,Gokul1,898,7.900000095,8.199999809,36.09999847
898,2,01-04-2017,BM Rate   ,0,Gokul1,899,7.900000095,8.300000191,37.09999847
899,2,01-04-2017,BM Rate   ,0,Gokul1,900,7.900000095,8.399999619,38.09999847
900,2,01-04-2017,BM Rate   ,0,Gokul1,901,7.900000095,8.5,39.09999847
901,2,01-04-2017,BM Rate   ,0,Gokul1,902,7.900000095,8.600000381,40.09999847
902,2,01-04-2017,BM Rate   ,0,Gokul1,903,7.900000095,8.699999809,41.09999847
903,2,01-04-2017,BM Rate   ,0,Gokul1,904,7.900000095,8.800000191,41.40000153
904,2,01-04-2017,BM Rate   ,0,Gokul1,905,7.900000095,8.899999619,41.70000076
905,2,01-04-2017,BM Rate   ,0,Gokul1,906,7.900000095,9.0,43.0
906,2,01-04-2017,BM Rate   ,0,Gokul1,907,7.900000095,9.100000381,43.09999847
907,2,01-04-2017,BM Rate   ,0,Gokul1,908,7.900000095,9.199999809,43.15000153
908,2,01-04-2017,BM Rate   ,0,Gokul1,909,7.900000095,9.300000191,43.20000076
909,2,01-04-2017,BM Rate   ,0,Gokul1,910,7.900000095,9.399999619,43.25
910,2,01-04-2017,BM Rate   ,0,Gokul1,911,7.900000095,9.5,43.29999924
911,2,01-04-2017,BM Rate   ,0,Gokul1,912,7.900000095,9.600000381,43.34999847
912,2,01-04-2017,BM Rate   ,0,Gokul1,913,7.900000095,9.699999809,43.40000153
913,2,01-04-2017,BM Rate   ,0,Gokul1,914,7.900000095,9.800000191,43.45000076
914,2,01-04-2017,BM Rate   ,0,Gokul1,915,7.900000095,9.899999619,43.5
915,2,01-04-2017,BM Rate   ,0,Gokul1,916,7.900000095,10.0,43.54999924
916,2,01-04-2017,BM Rate   ,0,Gokul1,917,8.0,8.100000381,35.40000153
917,2,01-04-2017,BM Rate   ,0,Gokul1,918,8.0,8.199999809,36.40000153
918,2,01-04-2017,BM Rate   ,0,Gokul1,919,8.0,8.300000191,37.40000153
919,2,01-04-2017,BM Rate   ,0,Gokul1,920,8.0,8.399999619,38.40000153
920,2,01-04-2017,BM Rate   ,0,Gokul1,921,8.0,8.5,39.40000153
921,2,01-04-2017,BM Rate   ,0,Gokul1,922,8.0,8.600000381,40.40000153
922,2,01-04-2017,BM Rate   ,0,Gokul1,923,8.0,8.699999809,41.40000153
923,2,01-04-2017,BM Rate   ,0,Gokul1,924,8.0,8.800000191,41.70000076
924,2,01-04-2017,BM Rate   ,0,Gokul1,925,8.0,8.899999619,42.0
925,2,01-04-2017,BM Rate   ,0,Gokul1,926,8.0,9.0,43.29999924
926,2,01-04-2017,BM Rate   ,0,Gokul1,927,8.0,9.100000381,43.40000153
927,2,01-04-2017,BM Rate   ,0,Gokul1,928,8.0,9.199999809,43.45000076
928,2,01-04-2017,BM Rate   ,0,Gokul1,929,8.0,9.300000191,43.5
929,2,01-04-2017,BM Rate   ,0,Gokul1,930,8.0,9.399999619,43.54999924
930,2,01-04-2017,BM Rate   ,0,Gokul1,931,8.0,9.5,43.59999847
931,2,01-04-2017,BM Rate   ,0,Gokul1,932,8.0,9.600000381,43.65000153
932,2,01-04-2017,BM Rate   ,0,Gokul1,933,8.0,9.699999809,43.70000076
933,2,01-04-2017,BM Rate   ,0,Gokul1,934,8.0,9.800000191,43.75
934,2,01-04-2017,BM Rate   ,0,Gokul1,935,8.0,9.899999619,43.79999924
935,2,01-04-2017,BM Rate   ,0,Gokul1,936,8.0,10.0,43.84999847
936,2,01-04-2017,BM Rate   ,0,Gokul1,937,8.100000381,8.100000381,35.70000076
937,2,01-04-2017,BM Rate   ,0,Gokul1,938,8.100000381,8.199999809,36.70000076
938,2,01-04-2017,BM Rate   ,0,Gokul1,939,8.100000381,8.300000191,37.70000076
939,2,01-04-2017,BM Rate   ,0,Gokul1,940,8.100000381,8.399999619,38.70000076
940,2,01-04-2017,BM Rate   ,0,Gokul1,941,8.100000381,8.5,39.70000076
941,2,01-04-2017,BM Rate   ,0,Gokul1,942,8.100000381,8.600000381,40.70000076
942,2,01-04-2017,BM Rate   ,0,Gokul1,943,8.100000381,8.699999809,41.70000076
